 Total leads: 266030
 + ---- + ------------------ + --------- + ------ + ------- + 
 | Rank | Pokemon            | Usage %   | Raw    | %       | 
 | 60   | Hydreigon          |  0.35259% | 938    |  0.353% | 
 | 61   | Shuckle            |  0.35109% | 934    |  0.351% | 
 | 62   | Scizor-Mega        |  0.35034% | 932    |  0.350% | 
 | 63   | Scolipede          |  0.33041% | 879    |  0.330% | 
 | 64   | Beedrill-Mega      |  0.32778% | 872    |  0.328% | 
 | 65   | Muk-Alola          |  0.32778% | 872    |  0.328% | 
 | 66   | Azumarill          |  0.32139% | 855    |  0.321% | 
 | 67   | Empoleon           |  0.32102% | 854    |  0.321% | 
 | 68   | Weavile            |  0.32102% | 854    |  0.321% | 
 | 69   | Tyranitar-Mega     |  0.31951% | 850    |  0.320% | 
 | 70   | Accelgor           |  0.30824% | 820    |  0.308% | 
 | 71   | Politoed           |  0.30824% | 820    |  0.308% | 
 | 72   | Gengar             |  0.30485% | 811    |  0.305% | 
 | 73   | Chandelure         |  0.29395% | 782    |  0.294% | 
 | 74   | Latios             |  0.28869% | 768    |  0.289% | 
 | 75   | Magnezone          |  0.28794% | 766    |  0.288% | 
 | 76   | Smeargle           |  0.28681% | 763    |  0.287% | 
 | 77   | Amoonguss          |  0.28380% | 755    |  0.284% | 
 | 78   | Bisharp            |  0.27854% | 741    |  0.279% | 
 | 79   | Kommo-o            |  0.27516% | 732    |  0.275% | 
 | 80   | Blastoise-Mega     |  0.27441% | 730    |  0.274% | 
 | 81   | Nidoking           |  0.27102% | 721    |  0.271% | 
 | 82   | Froslass           |  0.26238% | 698    |  0.262% | 
 | 83   | Galvantula         |  0.25185% | 670    |  0.252% | 
 | 84   | Gardevoir-Mega     |  0.25035% | 666    |  0.250% | 
 | 85   | Snorlax            |  0.24884% | 662    |  0.249% | 
 | 86   | Milotic            |  0.23907% | 636    |  0.239% | 
 | 87   | Staraptor          |  0.23381% | 622    |  0.234% | 
 | 88   | Latias             |  0.22178% | 590    |  0.222% | 
 | 89   | Swampert           |  0.22140% | 589    |  0.221% | 
 | 90   | Espeon             |  0.21877% | 582    |  0.219% | 
 | 91   | Crobat             |  0.21764% | 579    |  0.218% | 
 | 92   | Cresselia          |  0.21426% | 570    |  0.214% | 
 | 93   | Heracross-Mega     |  0.20975% | 558    |  0.210% | 
 | 94   | Sableye-Mega       |  0.20712% | 551    |  0.207% | 
 | 95   | Zoroark            |  0.20449% | 544    |  0.204% | 
 | 96   | Togedemaru         |  0.20411% | 543    |  0.204% | 
 | 97   | Blacephalon        |  0.20336% | 541    |  0.203% | 
 | 98   | Arcanine           |  0.20073% | 534    |  0.201% | 
 | 99   | Krookodile         |  0.20073% | 534    |  0.201% | 
 | 100  | Ninjask            |  0.19998% | 532    |  0.200% | 
 | 101  | Alakazam-Mega      |  0.19810% | 527    |  0.198% | 
 | 102  | Xurkitree          |  0.19171% | 510    |  0.192% | 
 | 103  | Muk                |  0.18757% | 499    |  0.188% | 
 | 104  | Slowbro-Mega       |  0.17855% | 475    |  0.179% | 
 | 105  | Stakataka          |  0.17818% | 474    |  0.178% | 
 | 106  | Klefki             |  0.17742% | 472    |  0.177% | 
 | 107  | Drifblim           |  0.17404% | 463    |  0.174% | 
 | 108  | Togekiss           |  0.17366% | 462    |  0.174% | 
 | 109  | Metagross          |  0.16652% | 443    |  0.167% | 
 | 110  | Infernape          |  0.16464% | 438    |  0.165% | 
 | 111  | Azelf              |  0.16164% | 430    |  0.162% | 
 | 112  | Swellow            |  0.16126% | 429    |  0.161% | 
 | 113  | Uxie               |  0.16126% | 429    |  0.161% | 
 | 114  | Jolteon            |  0.15675% | 417    |  0.157% | 
 | 115  | Gigalith           |  0.15073% | 401    |  0.151% | 
 | 116  | Salazzle           |  0.15073% | 401    |  0.151% | 
 | 117  | Talonflame         |  0.14923% | 397    |  0.149% | 
 | 118  | Roserade           |  0.14434% | 384    |  0.144% | 
 | 119  | Crawdaunt          |  0.14359% | 382    |  0.144% | 
 | 120  | Mandibuzz          |  0.13946% | 371    |  0.139% | 
 | 121  | Lycanroc-Dusk      |  0.13720% | 365    |  0.137% | 
 | 122  | Aggron-Mega        |  0.13382% | 356    |  0.134% | 
 | 123  | Ambipom            |  0.13382% | 356    |  0.134% | 
 | 124  | Medicham-Mega      |  0.13194% | 351    |  0.132% | 
 | 125  | Quagsire           |  0.13194% | 351    |  0.132% | 
 | 126  | Umbreon            |  0.13006% | 346    |  0.130% | 
 | 127  | Ampharos-Mega      |  0.12968% | 345    |  0.130% | 
 | 128  | Aurorus            |  0.12968% | 345    |  0.130% | 
 | 129  | Vivillon           |  0.12968% | 345    |  0.130% | 
 | 130  | Seismitoad         |  0.12781% | 340    |  0.128% | 
 | 131  | Scizor             |  0.12555% | 334    |  0.126% | 
 | 132  | Forretress         |  0.12104% | 322    |  0.121% | 
 | 133  | Carracosta         |  0.11954% | 318    |  0.120% | 
 | 134  | Diggersby          |  0.11916% | 317    |  0.119% | 
 | 135  | Dugtrio            |  0.11578% | 308    |  0.116% | 
 | 136  | Dusclops           |  0.11352% | 302    |  0.114% | 
 | 137  | Nidoqueen          |  0.11239% | 299    |  0.112% | 
 | 138  | Exploud            |  0.10638% | 283    |  0.106% | 
 | 139  | Sceptile-Mega      |  0.10638% | 283    |  0.106% | 
 | 140  | Masquerain         |  0.10488% | 279    |  0.105% | 
 | 141  | Rhyperior          |  0.10488% | 279    |  0.105% | 
 | 142  | Pidgeot-Mega       |  0.10149% | 270    |  0.101% | 
 | 143  | Abomasnow-Mega     |  0.10074% | 268    |  0.101% | 
 | 144  | Gallade-Mega       |  0.09924% | 264    |  0.099% | 
 | 145  | Swampert-Mega      |  0.09886% | 263    |  0.099% | 
 | 146  | Wobbuffet          |  0.09886% | 263    |  0.099% | 
 | 147  | Buzzwole           |  0.09849% | 262    |  0.098% | 
 | 148  | Gastrodon          |  0.09661% | 257    |  0.097% | 
 | 149  | Ribombee           |  0.09623% | 256    |  0.096% | 
 | 150  | Golisopod          |  0.09585% | 255    |  0.096% | 
 | 151  | Bronzong           |  0.09548% | 254    |  0.095% | 
 | 152  | Cinccino           |  0.08984% | 239    |  0.090% | 
 | 153  | Lapras             |  0.08984% | 239    |  0.090% | 
 | 154  | Blissey            |  0.08834% | 235    |  0.088% | 
 | 155  | Slowbro            |  0.08834% | 235    |  0.088% | 
 | 156  | Sawk               |  0.08458% | 225    |  0.085% | 
 | 157  | Feraligatr         |  0.08383% | 223    |  0.084% | 
 | 158  | Meowstic           |  0.08345% | 222    |  0.083% | 
 | 159  | Marowak-Alola      |  0.08232% | 219    |  0.082% | 
 | 160  | Terrakion          |  0.08195% | 218    |  0.082% | 
 | 161  | Tangrowth          |  0.08119% | 216    |  0.081% | 
 | 162  | Absol-Mega         |  0.08082% | 215    |  0.081% | 
 | 163  | Tentacruel         |  0.08082% | 215    |  0.081% | 
 | 164  | Clefable           |  0.08044% | 214    |  0.080% | 
 | 165  | Dusknoir           |  0.08044% | 214    |  0.080% | 
 | 166  | Mismagius          |  0.08044% | 214    |  0.080% | 
 | 167  | Conkeldurr         |  0.07931% | 211    |  0.079% | 
 | 168  | Glalie             |  0.07743% | 206    |  0.077% | 
 | 169  | Eevee              |  0.07631% | 203    |  0.076% | 
 | 170  | Arbok              |  0.07593% | 202    |  0.076% | 
 | 171  | Entei              |  0.07556% | 201    |  0.076% | 
 | 172  | Glalie-Mega        |  0.07443% | 198    |  0.074% | 
 | 173  | Donphan            |  0.07292% | 194    |  0.073% | 
 | 174  | Aerodactyl-Mega    |  0.07217% | 192    |  0.072% | 
 | 175  | Altaria-Mega       |  0.07142% | 190    |  0.071% | 
 | 176  | Torkoal            |  0.07067% | 188    |  0.071% | 
 | 177  | Lucario            |  0.07029% | 187    |  0.070% | 
 | 178  | Pikachu            |  0.06804% | 181    |  0.068% | 
 | 179  | Piloswine          |  0.06616% | 176    |  0.066% | 
 | 180  | Volbeat            |  0.06616% | 176    |  0.066% | 
 | 181  | Golbat             |  0.06578% | 175    |  0.066% | 
 | 182  | Sharpedo           |  0.06578% | 175    |  0.066% | 
 | 183  | Yanmega            |  0.06503% | 173    |  0.065% | 
 | 184  | Minior             |  0.06428% | 171    |  0.064% | 
 | 185  | Ditto              |  0.06390% | 170    |  0.064% | 
 | 186  | Sharpedo-Mega      |  0.06315% | 168    |  0.063% | 
 | 187  | Decidueye          |  0.06240% | 166    |  0.062% | 
 | 188  | Eelektross         |  0.06240% | 166    |  0.062% | 
 | 189  | Goodra             |  0.06240% | 166    |  0.062% | 
 | 190  | Luxray             |  0.06240% | 166    |  0.062% | 
 | 191  | Aggron             |  0.06052% | 161    |  0.061% | 
 | 192  | Reuniclus          |  0.06014% | 160    |  0.060% | 
 | 193  | Haxorus            |  0.05939% | 158    |  0.059% | 
 | 194  | Noivern            |  0.05939% | 158    |  0.059% | 
 | 195  | Rotom-Mow          |  0.05939% | 158    |  0.059% | 
 | 196  | Ariados            |  0.05676% | 151    |  0.057% | 
 | 197  | Latias-Mega        |  0.05638% | 150    |  0.056% | 
 | 198  | Abomasnow          |  0.05601% | 149    |  0.056% | 
 | 199  | Pyukumuku          |  0.05563% | 148    |  0.056% | 
 | 200  | Raichu-Alola       |  0.05488% | 146    |  0.055% | 
 | 201  | Xatu               |  0.05413% | 144    |  0.054% | 
 | 202  | Salamence          |  0.05338% | 142    |  0.053% | 
 | 203  | Archeops           |  0.05300% | 141    |  0.053% | 
 | 204  | Jynx               |  0.05075% | 135    |  0.051% | 
 | 205  | Machamp            |  0.05075% | 135    |  0.051% | 
 | 206  | Starmie            |  0.05075% | 135    |  0.051% | 
 | 207  | Aerodactyl         |  0.04999% | 133    |  0.050% | 
 | 208  | Raikou             |  0.04962% | 132    |  0.050% | 
 | 209  | Crustle            |  0.04924% | 131    |  0.049% | 
 | 210  | Cofagrigus         |  0.04887% | 130    |  0.049% | 
 | 211  | Cradily            |  0.04887% | 130    |  0.049% | 
 | 212  | Sigilyph           |  0.04887% | 130    |  0.049% | 
 | 213  | Slurpuff           |  0.04887% | 130    |  0.049% | 
 | 214  | Sableye            |  0.04849% | 129    |  0.048% | 
 | 215  | Cryogonal          |  0.04774% | 127    |  0.048% | 
 | 216  | Mawile             |  0.04774% | 127    |  0.048% | 
 | 217  | Cottonee           |  0.04699% | 125    |  0.047% | 
 | 218  | Lurantis           |  0.04699% | 125    |  0.047% | 
 | 219  | Vaporeon           |  0.04699% | 125    |  0.047% | 
 | 220  | Jumpluff           |  0.04661% | 124    |  0.047% | 
 | 221  | Typhlosion         |  0.04624% | 123    |  0.046% | 
 | 222  | Chatot             |  0.04586% | 122    |  0.046% | 
 | 223  | Flygon             |  0.04586% | 122    |  0.046% | 
 | 224  | Garchomp-Mega      |  0.04548% | 121    |  0.045% | 
 | 225  | Moltres            |  0.04511% | 120    |  0.045% | 
 | 226  | Regice             |  0.04473% | 119    |  0.045% | 
 | 227  | Liepard            |  0.04436% | 118    |  0.044% | 
 | 228  | Mudsdale           |  0.04398% | 117    |  0.044% | 
 | 229  | Sylveon            |  0.04360% | 116    |  0.044% | 
 | 230  | Ludicolo           |  0.04323% | 115    |  0.043% | 
 | 231  | Persian-Alola      |  0.04172% | 111    |  0.042% | 
 | 232  | Articuno           |  0.04135% | 110    |  0.041% | 
 | 233  | Omastar            |  0.04097% | 109    |  0.041% | 
 | 234  | Tyrantrum          |  0.04060% | 108    |  0.041% | 
 | 235  | Bibarel            |  0.04022% | 107    |  0.040% | 
 | 236  | Electivire         |  0.04022% | 107    |  0.040% | 
 | 237  | Glaceon            |  0.04022% | 107    |  0.040% | 
 | 238  | Kabutops           |  0.03909% | 104    |  0.039% | 
 | 239  | Slowking           |  0.03872% | 103    |  0.039% | 
 | 240  | Tornadus           |  0.03872% | 103    |  0.039% | 
 | 241  | Aron               |  0.03834% | 102    |  0.038% | 
 | 242  | Ninetales          |  0.03759% | 100    |  0.038% | 
 | 243  | Emolga             |  0.03721% | 99     |  0.037% | 
 | 244  | Hawlucha           |  0.03721% | 99     |  0.037% | 
 | 245  | Durant             |  0.03684% | 98     |  0.037% | 
 | 246  | Bastiodon          |  0.03646% | 97     |  0.036% | 
 | 247  | Gothorita          |  0.03646% | 97     |  0.036% | 
 | 248  | Golurk             |  0.03609% | 96     |  0.036% | 
 | 249  | Musharna           |  0.03609% | 96     |  0.036% | 
 | 250  | Silvally           |  0.03609% | 96     |  0.036% | 
 | 251  | Weezing            |  0.03533% | 94     |  0.035% | 
 | 252  | Lopunny            |  0.03496% | 93     |  0.035% | 
 | 253  | Trevenant          |  0.03496% | 93     |  0.035% | 
 | 254  | Steelix-Mega       |  0.03458% | 92     |  0.035% | 
 | 255  | Venomoth           |  0.03458% | 92     |  0.035% | 
 | 256  | Vikavolt           |  0.03458% | 92     |  0.035% | 
 | 257  | Magnemite          |  0.03421% | 91     |  0.034% | 
 | 258  | Illumise           |  0.03383% | 90     |  0.034% | 
 | 259  | Walrein            |  0.03345% | 89     |  0.033% | 
 | 260  | Exeggutor-Alola    |  0.03308% | 88     |  0.033% | 
 | 261  | Incineroar         |  0.03308% | 88     |  0.033% | 
 | 262  | Lanturn            |  0.03308% | 88     |  0.033% | 
 | 263  | Purrloin           |  0.03270% | 87     |  0.033% | 
 | 264  | Braviary           |  0.03195% | 85     |  0.032% | 
 | 265  | Camerupt-Mega      |  0.03158% | 84     |  0.032% | 
 | 266  | Torterra           |  0.03120% | 83     |  0.031% | 
 | 267  | Toxicroak          |  0.03120% | 83     |  0.031% | 
 | 268  | Pinsir-Mega        |  0.03082% | 82     |  0.031% | 
 | 269  | Dedenne            |  0.03007% | 80     |  0.030% | 
 | 270  | Drapion            |  0.03007% | 80     |  0.030% | 
 | 271  | Gourgeist-Super    |  0.03007% | 80     |  0.030% | 
 | 272  | Regirock           |  0.03007% | 80     |  0.030% | 
 | 273  | Sceptile           |  0.03007% | 80     |  0.030% | 
 | 274  | Claydol            |  0.02932% | 78     |  0.029% | 
 | 275  | Mimikyu-Totem      |  0.02932% | 78     |  0.029% | 
 | 276  | Primeape           |  0.02932% | 78     |  0.029% | 
 | 277  | Honchkrow          |  0.02894% | 77     |  0.029% | 
 | 278  | Dragalge           |  0.02857% | 76     |  0.029% | 
 | 279  | Heliolisk          |  0.02857% | 76     |  0.029% | 
 | 280  | Kingdra            |  0.02857% | 76     |  0.029% | 
 | 281  | Slaking            |  0.02857% | 76     |  0.029% | 
 | 282  | Gothitelle         |  0.02819% | 75     |  0.028% | 
 | 283  | Sawsbuck           |  0.02819% | 75     |  0.028% | 
 | 284  | Relicanth          |  0.02782% | 74     |  0.028% | 
 | 285  | Shedinja           |  0.02782% | 74     |  0.028% | 
 | 286  | Toucannon          |  0.02782% | 74     |  0.028% | 
 | 287  | Tsareena           |  0.02782% | 74     |  0.028% | 
 | 288  | Alakazam           |  0.02744% | 73     |  0.027% | 
 | 289  | Jellicent          |  0.02744% | 73     |  0.027% | 
 | 290  | Komala             |  0.02744% | 73     |  0.027% | 
 | 291  | Malamar            |  0.02744% | 73     |  0.027% | 
 | 292  | Carbink            |  0.02706% | 72     |  0.027% | 
 | 293  | Gardevoir          |  0.02669% | 71     |  0.027% | 
 | 294  | Kommo-o-Totem      |  0.02631% | 70     |  0.026% | 
 | 295  | Lycanroc-Midnight  |  0.02631% | 70     |  0.026% | 
 | 296  | Bellossom          |  0.02594% | 69     |  0.026% | 
 | 297  | Blastoise          |  0.02594% | 69     |  0.026% | 
 | 298  | Clawitzer          |  0.02594% | 69     |  0.026% | 
 | 299  | Zebstrika          |  0.02594% | 69     |  0.026% | 
 | 300  | Chesnaught         |  0.02556% | 68     |  0.026% | 
 | 301  | Mienshao           |  0.02556% | 68     |  0.026% | 
 | 302  | Zangoose           |  0.02519% | 67     |  0.025% | 
 | 303  | Vileplume          |  0.02443% | 65     |  0.024% | 
 | 304  | Dugtrio-Alola      |  0.02368% | 63     |  0.024% | 
 | 305  | Gorebyss           |  0.02368% | 63     |  0.024% | 
 | 306  | Kecleon            |  0.02368% | 63     |  0.024% | 
 | 307  | Magneton           |  0.02368% | 63     |  0.024% | 
 | 308  | Scrafty            |  0.02368% | 63     |  0.024% | 
 | 309  | Steelix            |  0.02368% | 63     |  0.024% | 
 | 310  | Type: Null         |  0.02368% | 63     |  0.024% | 
 | 311  | Charizard          |  0.02331% | 62     |  0.023% | 
 | 312  | Spiritomb          |  0.02331% | 62     |  0.023% | 
 | 313  | Tornadus-Therian   |  0.02331% | 62     |  0.023% | 
 | 314  | Escavalier         |  0.02255% | 60     |  0.023% | 
 | 315  | Misdreavus         |  0.02255% | 60     |  0.023% | 
 | 316  | Swanna             |  0.02218% | 59     |  0.022% | 
 | 317  | Carvanha           |  0.02180% | 58     |  0.022% | 
 | 318  | Rotom-Frost        |  0.02180% | 58     |  0.022% | 
 | 319  | Sandslash-Alola    |  0.02180% | 58     |  0.022% | 
 | 320  | Spinda             |  0.02180% | 58     |  0.022% | 
 | 321  | Barbaracle         |  0.02143% | 57     |  0.021% | 
 | 322  | Hitmonlee          |  0.02143% | 57     |  0.021% | 
 | 323  | Linoone            |  0.02143% | 57     |  0.021% | 
 | 324  | Murkrow            |  0.02143% | 57     |  0.021% | 
 | 325  | Octillery          |  0.02143% | 57     |  0.021% | 
 | 326  | Delphox            |  0.02105% | 56     |  0.021% | 
 | 327  | Mantine            |  0.02105% | 56     |  0.021% | 
 | 328  | Furfrou            |  0.02067% | 55     |  0.021% | 
 | 329  | Latios-Mega        |  0.02067% | 55     |  0.021% | 
 | 330  | Avalugg            |  0.02030% | 54     |  0.020% | 
 | 331  | Golem              |  0.02030% | 54     |  0.020% | 
 | 332  | Klinklang          |  0.02030% | 54     |  0.020% | 
 | 333  | Lunatone           |  0.01992% | 53     |  0.020% | 
 | 334  | Houndoom-Mega      |  0.01955% | 52     |  0.020% | 
 | 335  | Cacturne           |  0.01917% | 51     |  0.019% | 
 | 336  | Gligar             |  0.01917% | 51     |  0.019% | 
 | 337  | Lickilicky         |  0.01917% | 51     |  0.019% | 
 | 338  | Cobalion           |  0.01879% | 50     |  0.019% | 
 | 339  | Druddigon          |  0.01879% | 50     |  0.019% | 
 | 340  | Araquanid-Totem    |  0.01842% | 49     |  0.018% | 
 | 341  | Wishiwashi         |  0.01842% | 49     |  0.018% | 
 | 342  | Beedrill           |  0.01804% | 48     |  0.018% | 
 | 343  | Dhelmise           |  0.01804% | 48     |  0.018% | 
 | 344  | Persian            |  0.01804% | 48     |  0.018% | 
 | 345  | Tauros             |  0.01804% | 48     |  0.018% | 
 | 346  | Absol              |  0.01767% | 47     |  0.018% | 
 | 347  | Bruxish            |  0.01767% | 47     |  0.018% | 
 | 348  | Pyroar             |  0.01767% | 47     |  0.018% | 
 | 349  | Alomomola          |  0.01729% | 46     |  0.017% | 
 | 350  | Litwick            |  0.01729% | 46     |  0.017% | 
 | 351  | Lycanroc           |  0.01692% | 45     |  0.017% | 
 | 352  | Salazzle-Totem     |  0.01692% | 45     |  0.017% | 
 | 353  | Emboar             |  0.01654% | 44     |  0.017% | 
 | 354  | Registeel          |  0.01654% | 44     |  0.017% | 
 | 355  | Heracross          |  0.01616% | 43     |  0.016% | 
 | 356  | Nosepass           |  0.01616% | 43     |  0.016% | 
 | 357  | Garbodor           |  0.01541% | 41     |  0.015% | 
 | 358  | Raticate-Alola     |  0.01541% | 41     |  0.015% | 
 | 359  | Exeggutor          |  0.01504% | 40     |  0.015% | 
 | 360  | Golem-Alola        |  0.01504% | 40     |  0.015% | 
 | 361  | Pineco             |  0.01504% | 40     |  0.015% | 
 | 362  | Samurott           |  0.01504% | 40     |  0.015% | 
 | 363  | Victreebel         |  0.01504% | 40     |  0.015% | 
 | 364  | Aromatisse         |  0.01466% | 39     |  0.015% | 
 | 365  | Rampardos          |  0.01466% | 39     |  0.015% | 
 | 366  | Floatzel           |  0.01428% | 38     |  0.014% | 
 | 367  | Virizion           |  0.01428% | 38     |  0.014% | 
 | 368  | Corsola            |  0.01391% | 37     |  0.014% | 
 | 369  | Dodrio             |  0.01353% | 36     |  0.014% | 
 | 370  | Flareon            |  0.01353% | 36     |  0.014% | 
 | 371  | Haunter            |  0.01353% | 36     |  0.014% | 
 | 372  | Meowth             |  0.01353% | 36     |  0.014% | 
 | 373  | Electrode          |  0.01316% | 35     |  0.013% | 
 | 374  | Vanilluxe          |  0.01316% | 35     |  0.013% | 
 | 375  | Yamask             |  0.01316% | 35     |  0.013% | 
 | 376  | Braixen            |  0.01240% | 33     |  0.012% | 
 | 377  | Comfey             |  0.01240% | 33     |  0.012% | 
 | 378  | Guzzlord           |  0.01240% | 33     |  0.012% | 
 | 379  | Medicham           |  0.01240% | 33     |  0.012% | 
 | 380  | Scyther            |  0.01240% | 33     |  0.012% | 
 | 381  | Stunfisk           |  0.01240% | 33     |  0.012% | 
 | 382  | Venusaur           |  0.01240% | 33     |  0.012% | 
 | 383  | Leafeon            |  0.01203% | 32     |  0.012% | 
 | 384  | Corphish           |  0.01165% | 31     |  0.012% | 
 | 385  | Granbull           |  0.01165% | 31     |  0.012% | 
 | 386  | Hariyama           |  0.01165% | 31     |  0.012% | 
 | 387  | Probopass          |  0.01165% | 31     |  0.012% | 
 | 388  | Bewear             |  0.01128% | 30     |  0.011% | 
 | 389  | Gallade            |  0.01128% | 30     |  0.011% | 
 | 390  | Mesprit            |  0.01128% | 30     |  0.011% | 
 | 391  | Raichu             |  0.01128% | 30     |  0.011% | 
 | 392  | Sneasel            |  0.01128% | 30     |  0.011% | 
 | 393  | Dunsparce          |  0.01090% | 29     |  0.011% | 
 | 394  | Houndoom           |  0.01090% | 29     |  0.011% | 
 | 395  | Gloom              |  0.01053% | 28     |  0.011% | 
 | 396  | Hitmonchan         |  0.01053% | 28     |  0.011% | 
 | 397  | Ponyta             |  0.01053% | 28     |  0.011% | 
 | 398  | Tangela            |  0.01053% | 28     |  0.011% | 
 | 399  | Meganium           |  0.01015% | 27     |  0.010% | 
 | 400  | Rapidash           |  0.01015% | 27     |  0.010% | 
 | 401  | Regigigas          |  0.01015% | 27     |  0.010% | 
 | 402  | Bouffalant         |  0.00977% | 26     |  0.010% | 
 | 403  | Gourgeist-Small    |  0.00977% | 26     |  0.010% | 
 | 404  | Hitmontop          |  0.00977% | 26     |  0.010% | 
 | 405  | Minun              |  0.00977% | 26     |  0.010% | 
 | 406  | Purugly            |  0.00977% | 26     |  0.010% | 
 | 407  | Taillow            |  0.00977% | 26     |  0.010% | 
 | 408  | Basculin           |  0.00940% | 25     |  0.009% | 
 | 409  | Landorus           |  0.00940% | 25     |  0.009% | 
 | 410  | Unfezant           |  0.00940% | 25     |  0.009% | 
 | 411  | Ursaring           |  0.00940% | 25     |  0.009% | 
 | 412  | Duskull            |  0.00902% | 24     |  0.009% | 
 | 413  | Girafarig          |  0.00902% | 24     |  0.009% | 
 | 414  | Seaking            |  0.00902% | 24     |  0.009% | 
 | 415  | Simipour           |  0.00902% | 24     |  0.009% | 
 | 416  | Drampa             |  0.00865% | 23     |  0.009% | 
 | 417  | Magmortar          |  0.00865% | 23     |  0.009% | 
 | 418  | Marowak            |  0.00865% | 23     |  0.009% | 
 | 419  | Seviper            |  0.00865% | 23     |  0.009% | 
 | 420  | Wailord            |  0.00865% | 23     |  0.009% | 
 | 421  | Butterfree         |  0.00827% | 22     |  0.008% | 
 | 422  | Onix               |  0.00827% | 22     |  0.008% | 
 | 423  | Rattata            |  0.00827% | 22     |  0.008% | 
 | 424  | Paras              |  0.00752% | 20     |  0.008% | 
